t 9303 34998
e 2177 5449 12
e 2177 5450 7
e 2177 5451 3
e 2178 2318 12
e 2178 2534 13
e 2178 3129 14
e 2180 2845 4
e 2180 2896 11
e 2180 2897 6
e 2180 2898 1
e 2180 2899 6
e 2180 2900 13
e 2181 2187 0
e 2181 2205 6
e 2181 2512 1
e 2181 3167 14
e 2181 3614 10
e 2181 4940 7
e 2182 2243 5
e 2182 3028 9
e 2182 3494 13
e 2182 4221 6
e 2182 5168 0
e 2183 2336 12
e 2183 2338 7
e 2183 2532 0
e 2183 5216 3
e 2183 5217 6
e 2183 5218 13
e 2183 5219 1
e 2183 5220 4
e 2183 5221 7
e 2183 5222 2
e 2184 2205 1
e 2184 2304 14
e 2184 2660 3
e 2184 3729 10
e 2184 5257 5
e 2184 5258 12
e 2184 5259 12
e 2184 5260 1
e 2184 5261 1
e 2185 2186 8
e 2185 2188 8
e 2185 2342 5
e 2185 2509 8
e 2185 2868 2
e 2185 4079 2
e 2185 4273 7
e 2185 4872 8
e 2185 5278 10
e 2186 2188 14
e 2186 2189 2
e 2186 2342 1
e 2186 4079 5
e 2187 4653 5
e 2188 2205 7
e 2188 3636 13
e 2188 5343 2
e 2188 5344 13
e 2189 2210 0
e 2189 2637 1
e 2189 5419 4
e 2189 5421 3
e 2190 2673 9
e 2190 2686 8
e 2190 4661 10
e 2190 5663 1
e 2190 5664 5
e 2190 5665 1
e 2191 2520 9
e 2192 2320 7
e 2192 2327 12
e 2192 5663 6
e 2192 5954 0
e 2192 5955 3
e 2193 2194 0
e 2193 2508 8
e 2193 2616 8
e 2193 3634 5
e 2193 4320 7
e 2194 2199 4
e 2194 2207 9
e 2194 2211 13
e 2194 2258 8
e 2194 2513 14
e 2194 2660 11
e 2194 5663 13
e 2197 2205 4
e 2198 3242 11
e 2199 2205 5
e 2199 2473 13
e 2199 2660 2
e 2199 4259 5
e 2200 2660 5
e 2201 2248 2
e 2201 2338 6
e 2201 2389 5
e 2201 2642 12
e 2201 5216 10
e 2201 5250 1
e 2201 5871 0
e 2201 5872 7
e 2202 2303 7
e 2202 3638 2
e 2202 4146 5
e 2202 4731 0
e 2202 6498 12
e 2202 6731 9
e 2204 3772 6
e 2204 4694 6
e 2204 4702 2
e 2204 6992 11
e 2205 2210 2
e 2205 2294 5
e 2205 2513 1
e 2205 2640 14
e 2205 4567 11
e 2205 4942 2
e 2205 5286 2
e 2205 5323 7
e 2205 5336 7
e 2205 5337 12
e 2205 5402 14
e 2205 7132 1
e 2208 2306 13
e 2208 2637 0
e 2208 7349 2
e 2209 2441 3
e 2209 2866 14
e 2209 4471 8
e 2210 4567 9
e 2211 2437 12
e 2211 3922 5
e 2211 3938 10
e 2211 4165 14
e 2211 4312 13
e 2211 4315 8
e 2211 4544 10
e 2211 4707 10
e 2211 5213 8
e 2212 4315 1
e 2213 2221 7
e 2213 2244 3
e 2213 2364 4
e 2213 2398 3
e 2213 2467 3
e 2213 2637 10
e 2213 2876 9
e 2213 4122 11
e 2213 7241 5
e 2213 7738 10
e 2213 7739 4
e 2214 2446 6
e 2218 2762 0
e 2218 2913 13
e 2218 2914 7
e 2218 2915 12
e 2219 2573 2
e 2219 3118 12
e 2219 3182 2
e 2220 2221 1
e 2220 2222 2
e 2220 2224 3
e 2220 2225 8
e 2220 2232 5
e 2220 2562 0
e 2220 2571 7
e 2220 3187 11
e 2221 2416 3
e 2221 2553 3
e 2221 2572 11
e 2221 2913 6
e 2221 3187 11
e 2221 3512 13
e 2222 2391 14
e 2222 2571 5
e 2222 2913 3
e 2222 3501 5
e 2222 3505 9
e 2222 3506 6
e 2222 3507 14
e 2222 3512 12
e 2222 3516 6
e 2222 3517 8
e 2222 3518 4
e 2222 3519 11
e 2222 4170 13
e 2222 5594 11
e 2223 2882 2
e 2223 3303 14
e 2224 2232 4
e 2224 2913 10
e 2224 3512 6
e 2224 5133 0
e 2225 2227 1
e 2225 2913 7
e 2225 3512 7
e 2227 2584 2
e 2227 3820 0
e 2227 3835 8
e 2227 4606 5
e 2227 6933 3
e 2229 5133 14
e 2233 2441 13
e 2233 2579 3
e 2233 2612 12
e 2233 3461 3
e 2233 4412 12
e 2234 2525 11
e 2234 6427 13
e 2234 7238 14
e 2235 2433 8
e 2235 2473 9
e 2235 3486 4
e 2235 3489 3
e 2235 3744 14
e 2235 4938 7
e 2241 3986 11
e 2241 4913 9
e 2243 2301 12
e 2243 2519 1
e 2244 2245 12
e 2244 2248 0
e 2244 2249 0
e 2244 2299 5
e 2244 2308 4
e 2244 2439 12
e 2244 2440 5
e 2244 2522 3
e 2244 2614 11
e 2244 2637 14
e 2244 2804 3
e 2244 3450 5
e 2244 3618 1
e 2244 3643 4
e 2244 3647 8
e 2244 3657 3
e 2244 3981 5
e 2244 4039 13
e 2244 5232 0
e 2244 5233 12
e 2245 2248 2
e 2245 2354 6
e 2245 2448 2
e 2245 2660 14
e 2245 3646 13
e 2245 4259 2
e 2246 2306 2
e 2246 2532 3
e 2246 3651 6
e 2246 5971 4
e 2247 2307 5
e 2247 2350 3
e 2247 2473 4
e 2247 2509 4
e 2247 2637 11
e 2247 2646 6
e 2247 3634 12
e 2247 3687 8
e 2247 5078 9
e 2248 2317 4
e 2248 2434 7
e 2248 2637 4
e 2248 5971 12
e 2249 2306 9
e 2250 2267 10
e 2250 2629 0
e 2250 3488 2
e 2250 3979 13
e 2250 3991 6
e 2250 3993 13
e 2250 4386 3
e 2250 5403 4
e 2250 6207 14
e 2251 4083 9
e 2252 2255 4
e 2252 7925 12
e 2254 2255 10
e 2254 3555 7
e 2254 7925 9
e 2255 3555 10
e 2256 2683 0
e 2256 2685 7
e 2256 2686 4
e 2256 4654 7
e 2256 6337 0
e 2257 2317 12
e 2257 2480 14
e 2257 2890 8
e 2257 3374 14
e 2257 3376 8
e 2257 3588 11
e 2257 4126 5
e 2257 4258 0
e 2257 4339 4
e 2257 4730 1
e 2257 4967 14
e 2257 5655 5
e 2257 5656 5
e 2257 6578 4
e 2257 6579 6
e 2258 2336 0
e 2258 2338 12
e 2258 3923 6
e 2258 5023 7
e 2259 2545 0
e 2259 2546 1
e 2259 2547 11
e 2259 5176 0
e 2260 3571 2
e 2260 3742 4
e 2260 3755 5
e 2260 4244 1
e 2260 4371 4
e 2260 4372 8
e 2260 4841 5
e 2260 5396 8
e 2260 6668 13
e 2260 7305 12
e 2261 2426 9
e 2261 3369 11
e 2261 5210 8
e 2261 5971 7
e 2261 7907 5
e 2262 3060 5
e 2262 4966 11
e 2264 2306 5
e 2264 2313 3
e 2264 2465 3
e 2264 2793 3
e 2264 3621 1
e 2264 4656 8
e 2264 4785 5
e 2267 2269 0
e 2267 3433 7
e 2268 2864 10
e 2268 3303 14
e 2268 4215 0
e 2268 4216 0
e 2268 4217 11
e 2268 4218 6
e 2268 4219 0
e 2268 4220 8
e 2269 4668 7
e 2269 4725 10
e 2270 2491 10
e 2270 3507 5
e 2270 4460 14
e 2270 6170 10
e 2270 6720 13
e 2270 6721 1
e 2271 3521 2
e 2271 3635 2
e 2271 3960 12
e 2271 6442 12
e 2271 6762 10
e 2272 3011 11
e 2272 3405 9
e 2272 3409 3
e 2272 5698 7
e 2272 5711 13
e 2272 7081 13
e 2276 4415 13
e 2276 5791 0
e 2276 5846 7
e 2276 6118 1
e 2276 7255 10
e 2276 7256 8
e 2276 7257 8
e 2278 2596 13
e 2279 2526 14
e 2279 5129 4
e 2279 6083 3
e 2279 6371 2
e 2280 2316 11
e 2280 2354 2
e 2280 3261 9
e 2280 3262 14
e 2280 5228 8
e 2280 7793 1
e 2281 2582 8
e 2282 2692 13
e 2282 2696 14
e 2283 6680 1
e 2283 7834 12
e 2285 2496 11
e 2289 2780 8
e 2289 3439 2
e 2289 4301 12
e 2289 8115 12
e 2291 6951 4
e 2292 2294 14
e 2292 2295 10
e 2292 5273 7
e 2293 2581 12
e 2293 3241 9
e 2293 4711 11
e 2293 5122 9
e 2294 2433 8
e 2294 2517 1
e 2294 2670 11
e 2294 2671 8
e 2294 2718 4
e 2294 5473 1
e 2294 5669 5
e 2294 7818 6
e 2298 2433 9
e 2298 2473 14
e 2299 2379 4
e 2299 2385 8
e 2299 2441 4
e 2299 2888 1
e 2299 3609 2
e 2299 4288 6
e 2299 4289 6
e 2299 4405 4
e 2299 4407 3
e 2299 4408 1
e 2299 4409 4
e 2300 2383 6
e 2300 3503 1
e 2300 3678 9
e 2300 3679 6
e 2300 4591 11
e 2300 5000 11
e 2301 2786 11
e 2301 2867 12
e 2301 5180 3
e 2301 5181 5
e 2302 5204 7
e 2303 2313 2
e 2303 2390 12
e 2303 2513 5
e 2303 4742 0
e 2303 5057 8
e 2303 5251 3
e 2303 5252 0
e 2303 5253 2
e 2303 5254 2
e 2304 2383 5
e 2304 2944 12
e 2304 3617 3
e 2304 5866 0
e 2304 5867 4
e 2304 5868 5
e 2305 2438 11
e 2305 5921 4
e 2305 5922 14
e 2306 2323 8
e 2306 2799 10
e 2306 5046 11
e 2306 5964 3
e 2306 5965 1
e 2306 5966 14
e 2307 2440 8
e 2307 3424 11
e 2307 5367 10
e 2307 5976 3
e 2308 2486 1
e 2308 2922 9
e 2308 3649 4
e 2309 4711 12
e 2310 2434 1
e 2310 5971 13
e 2310 6005 3
e 2311 2660 0
e 2311 5234 2
e 2312 4137 10
e 2313 2336 5
e 2313 2338 11
e 2313 2836 4
e 2313 4032 4
e 2313 4338 6
e 2313 6712 14
e 2313 6713 6
e 2314 5003 11
e 2314 6758 7
e 2315 3565 10
e 2315 3581 4
e 2315 3606 14
e 2315 3732 9
e 2315 4081 11
e 2315 4098 2
e 2315 5675 13
e 2315 6376 14
e 2315 6952 2
e 2316 2385 0
e 2317 2887 2
e 2317 4686 1
e 2317 5480 2
e 2317 5559 5
e 2317 6659 4
e 2317 6986 6
e 2317 6987 0
e 2318 2533 14
e 2318 2534 12
e 2318 2535 13
e 2318 2536 0
e 2318 2537 12
e 2319 7366 6
e 2320 2432 8
e 2320 5666 6
e 2321 4544 5
e 2321 5912 8
e 2325 4500 8
e 2326 4872 13
e 2329 8117 4
e 2333 8118 6
e 2334 5356 0
e 2334 9015 3
e 2336 2338 10
e 2336 2838 1
e 2336 4042 2
e 2336 4053 9
e 2337 2343 14
e 2337 2344 12
e 2337 2345 1
e 2337 2354 14
e 2337 2375 11
e 2337 2550 1
e 2337 2618 6
e 2337 2684 8
e 2337 2729 3
e 2337 2766 9
e 2337 2781 13
e 2337 2850 1
e 2337 2867 5
e 2337 2890 11
e 2337 2929 8
e 2337 3142 4
e 2337 3186 5
e 2337 3245 11
e 2337 3280 13
e 2337 3305 13
e 2337 3521 7
e 2337 3582 0
e 2337 3686 6
e 2337 3732 7
e 2337 3786 1
e 2337 3787 7
e 2337 3793 11
e 2337 3794 8
e 2337 3796 5
e 2337 3797 10
e 2337 3798 1
e 2337 3801 4
e 2337 3806 12
e 2337 3809 6
e 2337 3812 7
e 2337 3813 8
e 2337 3814 3
e 2337 3815 0
e 2337 3824 7
e 2337 3825 9
e 2337 3835 9
e 2337 3836 4
e 2337 3838 7
e 2337 3851 13
e 2337 3856 4
e 2337 3857 12
e 2337 3862 12
e 2337 3863 2
e 2337 3865 11
e 2337 3868 10
e 2337 3871 14
e 2337 4101 8
e 2337 4170 9
e 2337 4180 3
e 2337 4359 10
e 2337 4637 7
e 2337 4640 7
e 2337 4644 11
e 2337 4645 12
e 2337 5401 10
e 2337 5402 6
e 2337 5403 9
e 2337 5404 0
e 2337 5405 10
e 2337 5406 3
e 2337 5407 6
e 2337 5408 0
e 2337 5409 3
e 2337 5410 13
e 2337 5411 7
e 2337 5412 11
e 2337 5413 5
e 2337 5414 0
e 2338 2626 5
e 2338 2836 7
e 2338 2837 13
e 2338 2870 0
e 2338 3439 4
e 2338 3785 1
e 2338 4050 11
e 2338 4060 13
e 2338 4061 2
e 2338 5498 2
e 2338 6403 14
e 2338 6404 10
e 2338 6405 9
e 2338 6406 14
e 2339 4139 6
e 2340 2455 9
e 2340 2625 11
e 2340 2724 1
e 2340 2832 6
e 2340 2870 8
e 2340 4779 8
e 2341 2377 0
e 2341 2433 9
e 2341 2527 0
e 2341 3574 12
e 2341 3612 11
e 2341 3737 6
e 2341 3805 14
e 2341 3971 2
e 2341 4216 3
e 2341 4433 1
e 2341 4711 0
e 2341 5223 9
e 2341 5224 14
e 2341 5225 0
e 2341 5226 4
e 2341 5227 14
e 2341 5228 10
e 2341 5229 5
e 2342 2508 8
e 2342 2777 11
e 2342 4653 5
e 2343 3572 14
e 2343 4176 11
e 2343 5124 6
e 2343 5814 3
e 2344 2708 13
e 2344 2709 14
e 2345 2405 9
e 2345 3245 5
e 2345 4502 5
e 2345 4784 1
e 2345 5820 1
e 2346 2381 14
e 2346 2681 10
e 2346 2683 9
e 2346 2685 6
e 2346 2686 8
e 2346 5905 10
e 2346 6610 7
e 2346 6611 11
e 2347 4659 4
e 2347 4679 0
e 2347 6619 12
e 2348 3609 3
e 2348 6890 3
e 2349 2730 13
e 2349 3186 2
e 2349 3573 5
e 2349 4116 10
e 2349 4390 9
e 2349 5332 4
e 2350 3432 12
e 2350 3453 12
e 2350 3466 0
e 2350 3917 3
e 2350 4347 1
e 2350 5314 13
e 2350 7070 6
e 2350 7071 1
e 2350 7072 8
e 2350 7073 0
e 2351 2550 10
e 2351 3240 1
e 2354 2709 2
e 2354 3635 6
e 2354 4090 1
e 2354 4165 11
e 2354 4305 0
e 2354 4696 1
e 2354 5363 12
e 2354 5443 13
e 2354 5906 1
e 2355 3438 4
e 2356 2383 14
e 2356 4840 9
e 2356 7376 11
e 2356 7887 3
e 2357 2363 6
e 2358 2617 13
e 2358 3242 5
e 2358 3532 11
e 2358 3534 13
e 2358 3722 6
e 2358 4986 14
e 2359 4290 2
e 2360 4966 2
e 2360 6498 4
e 2360 7781 8
e 2360 8059 1
e 2361 8060 4
e 2362 2522 9
e 2363 5053 5
e 2363 8092 1
e 2364 2874 0
e 2364 3681 5
e 2365 2842 6
e 2365 5446 11
e 2365 5447 6
e 2365 5953 6
e 2365 8273 6
e 2366 3186 14
e 2368 3446 1
e 2368 3679 14
e 2370 2527 10
e 2370 4086 3
e 2370 7327 13
e 2370 8284 7
e 2371 3027 5
e 2371 3837 14
e 2373 2955 7
e 2373 3010 14
e 2373 3687 11
e 2373 3814 4
e 2374 3282 9
e 2375 2526 1
e 2375 2527 4
e 2375 2842 10
e 2375 5970 1
e 2375 7033 6
e 2375 7085 5
e 2375 8405 14
e 2376 2509 2
e 2379 2731 13
e 2379 3249 2
e 2379 3481 7
e 2379 3493 5
e 2379 3494 10
e 2380 3498 2
e 2380 3499 13
e 2381 2387 5
e 2381 2453 9
e 2381 2890 11
e 2381 3366 12
e 2381 3530 11
e 2381 3572 0
e 2381 3629 3
e 2381 3691 13
e 2381 3692 1
e 2381 3693 6
e 2381 3694 11
e 2382 2385 3
e 2382 3935 13
e 2383 2384 13
e 2383 2387 6
e 2383 2435 4
e 2383 2901 13
e 2383 3386 11
e 2383 3561 6
e 2383 3562 5
e 2383 3631 10
e 2383 3784 4
e 2383 4387 4
e 2383 4624 4
e 2383 4626 10
e 2383 4627 9
e 2383 4628 11
e 2384 2681 1
e 2384 2683 14
e 2384 2685 3
e 2385 2731 1
e 2385 2777 8
e 2385 3009 3
e 2385 3137 3
e 2385 3246 6
e 2385 3248 1
e 2385 3495 3
e 2385 3613 4
e 2385 3622 3
e 2385 4030 6
e 2385 4471 12
e 2385 4695 12
e 2385 4700 2
e 2385 4701 4
e 2385 4702 6
e 2385 4703 8
e 2385 4704 5
e 2385 4705 8
e 2387 2388 1
e 2387 2681 3
e 2387 2683 9
e 2387 2685 9
e 2387 2896 11
e 2387 3699 10
e 2387 4654 5
e 2387 5117 2
e 2388 2436 14
e 2388 2667 14
e 2388 3242 9
e 2388 3243 14
e 2388 3376 9
e 2388 3678 5
e 2388 3679 8
e 2388 3730 9
e 2388 4627 4
e 2388 4654 6
e 2388 5114 12
e 2389 4042 9
e 2389 5250 7
e 2390 2468 9
e 2390 2548 9
e 2390 2549 9
e 2390 2852 7
e 2390 3591 7
e 2391 3376 3
e 2391 3436 7
e 2391 3722 6
e 2391 6205 14
e 2392 2447 1
e 2392 3248 2
e 2392 3364 0
e 2392 3366 6
e 2392 3368 11
e 2392 3369 2
e 2392 3371 4
e 2392 3491 0
e 2392 3700 14
e 2392 3725 8
e 2392 4391 0
e 2392 4629 1
e 2392 4635 7
e 2392 5998 12
e 2392 6412 14
e 2392 6413 9
e 2393 3633 13
e 2394 3179 4
e 2394 3674 8
e 2394 4468 5
e 2394 5003 7
e 2394 5004 2
e 2394 5008 13
e 2394 5832 5
e 2394 6300 1
e 2394 6839 14
e 2395 4174 11
e 2395 4176 13
e 2395 4183 13
e 2395 4381 12
e 2395 6161 3
e 2396 2511 8
e 2397 7697 3
e 2399 3637 10
e 2399 5023 13
e 2401 2621 5
e 2401 2647 7
e 2401 3204 10
e 2403 3177 10
e 2403 6668 7
e 2404 2866 3
e 2404 3895 7
e 2404 4233 12
e 2404 4234 9
e 2404 4376 2
e 2404 5189 8
e 2405 6121 2
e 2406 3283 8
e 2407 3242 0
e 2407 3243 12
e 2407 4176 13
e 2410 7804 14
e 2411 3538 10
e 2411 6446 2
e 2414 2709 12
e 2414 3521 7
e 2415 4227 10
e 2415 4228 6
e 2415 4229 8
e 2416 3566 9
e 2416 3781 5
e 2416 4147 1
e 2416 4416 8
e 2416 4814 14
e 2416 4861 5
e 2416 5489 4
e 2416 5522 3
e 2416 6048 9
e 2416 6084 4
e 2416 6085 1
e 2416 6086 0
e 2417 2910 10
e 2417 3070 6
e 2417 3468 6
e 2417 3469 5
e 2417 4379 14
e 2417 4444 5
e 2417 4814 8
e 2417 4954 11
e 2417 5629 1
e 2417 5848 10
e 2417 6044 9
e 2417 6053 4
e 2417 6100 8
e 2417 6101 14
e 2418 5517 4
e 2419 2420 3
e 2419 2524 3
e 2419 3019 12
e 2419 4970 1
e 2419 5892 11
e 2419 6789 9
e 2419 6790 11
e 2419 6793 10
e 2419 6799 6
e 2420 2524 6
e 2420 3019 10
e 2420 3282 13
e 2420 5892 12
e 2420 6789 8
e 2420 6790 0
e 2421 2753 9
e 2421 2899 6
e 2421 2954 4
e 2421 3102 0
e 2421 3283 9
e 2421 3462 4
e 2421 3566 14
e 2421 3791 7
e 2421 4349 7
e 2421 4604 4
e 2421 4661 4
e 2421 5122 0
e 2421 5249 12
e 2421 5301 12
e 2421 5981 12
e 2421 6042 5
e 2421 6043 9
e 2421 6044 0
e 2421 6052 0
e 2421 6092 14
e 2421 6506 11
e 2421 6604 11
e 2421 6751 10
e 2421 7054 12
e 2422 3011 7
e 2422 4529 6
e 2422 5517 9
e 2422 7203 3
e 2422 7205 14
e 2423 2859 7
e 2423 2989 0
e 2423 3134 0
e 2423 3202 10
e 2423 3408 3
e 2423 3462 7
e 2423 4604 7
e 2423 4804 14
e 2423 4851 14
e 2423 4857 13
e 2423 4859 13
e 2423 5522 9
e 2423 6042 11
e 2423 6088 2
e 2423 6283 12
e 2423 6751 6
e 2423 7255 14
e 2423 7637 4
e 2423 7638 8
e 2423 7639 6
e 2424 2710 0
e 2424 2859 0
e 2424 2862 12
e 2424 3202 3
e 2424 3729 9
e 2424 4626 6
e 2424 6084 5
e 2424 6603 11
e 2424 8083 4
e 2424 8573 8
e 2424 8574 3
e 2424 8575 6
e 2425 3157 14
e 2425 3526 1
e 2425 3704 9
e 2425 3802 3
e 2425 4260 4
e 2425 6046 1
e 2425 6050 9
e 2425 6188 2
e 2425 6266 7
e 2425 6335 5
e 2425 6542 8
e 2425 6622 7
e 2425 7181 8
e 2425 8384 14
e 2425 8689 11
e 2425 8885 10
e 2425 9124 13
e 2425 9126 13
e 2425 9127 10
e 2425 9128 12
e 2426 2908 2
e 2426 5971 1
e 2426 7909 2
e 2427 2684 12
e 2427 2899 0
e 2427 7773 12
e 2427 8565 4
e 2427 8566 4
e 2428 2780 4
e 2429 3275 14
e 2430 2441 3
e 2430 2628 8
e 2430 2745 10
e 2430 2867 6
e 2430 3380 4
e 2430 3421 3
e 2430 3468 2
e 2430 4730 4
e 2430 4731 2
e 2430 4732 10
e 2430 4733 11
e 2430 4734 9
e 2430 4735 9
e 2431 3242 8
e 2432 4699 3
e 2433 2473 2
e 2433 2520 14
e 2433 2554 13
e 2433 2558 1
e 2433 2671 11
e 2433 2717 4
e 2433 2718 6
e 2433 2719 10
e 2433 2958 12
e 2433 3814 8
e 2433 3971 12
e 2433 3976 11
e 2433 4156 3
e 2433 4499 7
e 2433 4711 12
e 2433 4759 9
e 2433 4768 2
e 2433 5097 8
e 2433 5099 8
e 2433 5101 9
e 2433 5102 6
e 2433 5473 9
e 2433 5669 0
e 2433 5670 9
e 2433 5671 7
e 2433 5672 4
e 2433 5673 9
e 2433 5674 14
e 2433 5675 0
e 2433 5676 2
e 2433 5677 14
e 2433 5678 6
e 2433 5679 3
e 2433 5680 5
e 2433 5681 13
e 2433 5682 13
e 2433 5683 13
e 2433 5684 3
e 2433 5685 6
e 2433 5686 0
e 2433 5687 11
e 2433 5688 11
e 2433 5689 4
e 2433 5690 7
e 2433 5691 8
e 2433 5692 2
e 2434 2452 4
e 2434 2617 11
e 2434 2618 10
e 2434 2631 4
e 2434 3261 0
e 2434 3940 1
e 2434 4101 10
e 2434 4113 7
e 2434 4347 6
e 2434 5836 10
e 2435 5176 0
e 2436 2682 0
e 2437 4312 14
e 2437 4550 11
e 2437 4567 7
e 2437 4941 5
e 2437 5234 0
e 2437 5911 10
e 2437 5912 2
e 2437 5913 13
e 2438 5926 12
e 2439 2730 8
e 2439 2845 11
e 2439 3520 8
e 2439 3596 2
e 2439 4295 2
e 2439 4736 11
e 2439 5041 2
e 2440 4122 4
e 2441 2442 1
e 2441 2460 12
e 2441 2731 3
e 2441 2786 7
e 2441 2866 5
e 2441 3009 6
e 2441 3132 12
e 2441 3133 3
e 2441 3171 2
e 2441 3304 3
e 2441 3379 14
e 2441 3494 13
e 2441 3571 4
e 2441 4338 11
e 2441 5608 12
e 2441 5622 14
e 2442 2462 13
e 2442 2867 4
e 2442 3132 13
e 2442 3304 8
e 2442 3379 2
e 2442 3484 3
e 2442 4653 1
e 2443 3484 14
e 2443 5559 9
e 2444 4389 10
e 2445 3499 1
e 2446 2457 8
e 2447 2681 5
e 2447 2683 14
e 2447 2685 0
e 2447 2686 4
e 2447 3692 8
e 2447 6610 4
e 2447 6678 12
e 2448 3273 12
e 2448 5183 3
e 2448 5959 14
e 2449 3922 14
e 2449 7292 10
e 2451 2637 11
e 2451 3615 7
e 2451 4395 5
e 2451 4882 6
e 2452 3198 6
e 2452 4986 8
e 2453 2881 11
e 2453 6160 10
e 2453 6431 6
e 2453 7386 5
e 2453 7387 1
e 2454 4927 8
e 2454 5168 10
e 2455 2637 3
e 2455 4745 0
e 2455 5986 8
e 2456 3534 13
e 2456 5264 13
e 2456 7414 3
e 2456 7415 5
e 2457 2663 12
e 2457 3223 5
e 2457 3652 9
e 2457 3805 12
e 2457 4165 11
e 2457 4166 9
e 2458 4345 1
e 2459 6262 0
e 2459 7709 2
e 2460 2866 1
e 2460 2872 5
e 2461 3477 14
e 2461 5941 9
e 2463 2638 3
e 2463 2870 13
e 2463 3924 10
e 2463 4170 6
e 2463 4887 0
e 2464 2879 14
e 2464 3408 3
e 2464 6741 12
e 2464 8112 2
e 2465 5266 12
e 2467 2645 0
e 2467 3438 5
e 2467 3441 3
e 2467 3574 6
e 2467 3813 14
e 2467 3957 10
e 2467 3973 7
e 2467 4380 12
e 2467 4580 7
e 2467 4962 6
e 2467 5087 14
e 2467 5193 3
e 2467 5365 6
e 2467 5374 10
e 2467 5916 1
e 2467 6105 5
e 2467 6169 3
e 2467 7408 8
e 2467 7859 14
e 2468 2850 4
e 2468 3574 0
e 2468 3638 8
e 2468 3918 9
e 2468 4911 1
e 2468 5023 13
e 2469 3787 4
e 2469 4393 13
e 2470 2842 1
e 2470 3588 14
e 2470 8408 12
e 2470 8409 8
e 2470 8410 3
e 2470 8411 4
e 2470 8412 3
e 2470 8413 2
e 2470 8414 9
e 2473 4708 14
e 2475 4376 7
e 2475 4908 4
e 2475 5069 14
e 2475 5949 1
e 2476 5232 10
e 2477 5232 7
e 2478 2534 5
e 2478 3349 8
e 2478 4414 10
e 2478 4415 10
e 2478 4416 6
e 2478 4417 4
e 2478 4418 11
e 2478 4419 13
e 2478 4420 1
e 2478 4421 9
e 2478 4422 11
e 2478 4423 3
e 2478 4424 0
e 2478 4425 9
e 2478 4426 11
e 2479 3128 14
e 2479 3287 5
e 2479 3738 14
e 2479 3749 10
e 2479 3757 11
e 2479 4286 11
e 2479 4330 7
e 2479 4575 6
e 2479 4576 13
e 2479 4577 4
e 2479 4578 7
e 2480 3384 8
e 2480 3468 2
e 2480 3469 10
e 2480 4866 10
e 2480 4879 9
e 2480 4880 0
e 2480 4881 2
e 2480 5892 8
e 2480 6041 1
e 2480 6043 4
e 2480 6912 11
e 2484 4460 10
e 2484 7374 7
e 2485 2600 1
e 2485 6972 6
e 2485 7438 6
e 2486 2786 5
e 2487 3492 11
e 2488 2522 9
e 2488 2529 10
e 2488 2716 4
e 2488 3013 7
e 2488 3906 13
e 2488 4443 6
e 2488 4913 3
e 2488 5079 10
e 2488 5508 11
e 2488 5839 8
e 2488 6294 5
e 2488 6295 8
e 2488 6296 0
e 2488 6319 9
e 2488 6329 3
e 2488 6602 12
e 2488 6841 1
e 2488 7725 3
e 2488 7798 10
e 2488 7799 11
e 2488 7800 12
e 2488 7801 1
e 2494 7242 11
e 2495 2698 12
e 2496 6375 13
e 2496 8618 12
e 2496 8619 5
e 2497 3195 2
e 2498 3243 5
e 2498 8620 9
e 2503 4787 9
e 2503 7376 6
e 2508 4717 7
e 2509 2637 2
e 2509 3636 5
e 2510 2852 6
e 2510 4730 5
e 2510 5262 11
e 2510 5263 0
e 2510 5651 3
e 2511 2821 11
e 2511 2888 3
e 2511 2922 12
e 2511 3505 14
e 2511 3609 12
e 2511 3649 7
e 2511 7155 1
e 2512 3614 13
e 2512 5204 10
e 2512 5336 14
e 2512 5914 1
e 2513 6589 12
e 2514 5613 11
e 2514 5913 7
e 2514 7717 0
e 2514 8263 3
e 2514 8264 14
e 2514 8265 7
e 2514 8266 5
e 2514 8267 13
e 2514 8268 14
e 2514 8269 0
e 2514 8270 11
e 2515 4754 0
e 2515 8271 3
e 2517 2670 0
e 2517 2671 3
e 2517 3107 14
e 2517 4298 5
e 2517 4702 11
e 2517 5098 11
e 2517 5669 6
e 2517 5670 3
e 2517 6364 1
e 2517 7819 11
e 2517 8288 0
e 2517 8289 7
e 2517 8290 0
e 2517 8291 3
e 2519 3499 8
e 2519 4761 10
e 2520 4708 13
e 2520 4759 6
e 2520 5425 0
e 2522 2678 4
e 2522 2717 10
e 2522 2959 13
e 2522 3013 7
e 2522 3241 3
e 2522 3432 10
e 2522 4091 1
e 2522 4163 12
e 2522 4521 7
e 2522 4913 10
e 2522 5508 6
e 2522 5646 3
e 2522 5695 4
e 2522 5839 5
e 2522 5892 8
e 2522 6317 8
e 2522 6318 13
e 2522 6319 11
e 2522 6320 6
e 2522 6321 9
e 2522 6322 1
e 2522 6323 13
e 2523 4298 12
e 2523 5273 13
e 2523 6146 3
e 2523 6150 12
e 2523 6377 10
e 2524 3019 0
e 2524 4970 1
e 2524 6790 14
e 2524 6793 14
e 2524 6799 4
e 2524 6800 5
e 2525 2603 12
e 2525 2914 14
e 2525 3474 6
e 2525 3963 4
e 2525 5166 2
e 2525 5787 9
e 2525 5845 4
e 2525 6380 11
e 2525 6660 12
e 2525 7079 5
e 2525 7239 5
e 2526 2527 3
e 2526 2579 14
e 2526 2670 13
